iddivipol,clase,coddepto,codmipio,codzona,codpuesto,nomdepto,nommipio,nompuesto,nummesas,potfemenino,potmasculino,pottotal,jal,nomjal,indicador,expandida,direccion,cordenadas_text
7391,P,11,7,99,25,CAUCA,BOLIVAR,SAN JUAN,3,463,434,897,0,,0,0,COL.NUESTRA SRA DE LOS REMEDIO,"(-76.849474,1.732056)"
7392,P,11,7,99,27,CAUCA,BOLIVAR,RIONEGRO,1,86,119,205,0,,0,0,ESC. RURAL MIXTA,"(-76.872451,1.833765)"
7393,P,11,7,99,28,CAUCA,BOLIVAR,SAN JUAN DE LAS VUELTAS,1,138,145,283,0,,0,0,ESC. RURAL MIXTA,"(-77.0086669921875,1.851474796470381)"
7394,P,11,7,99,29,CAUCA,BOLIVAR,SAN LORENZO,5,686,695,1381,0,,0,0,COL. DEPARTAMENTAL ANDINO,"(-76.991581,1.775644)"
7395,P,11,7,99,30,CAUCA,BOLIVAR,EL COCAL,1,110,116,226,0,,0,0,ESC. RURAL MIXTA,"(-76.912723,1.885558)"
7396,P,11,7,99,31,CAUCA,BOLIVAR,SAN MIGUEL,2,221,216,437,0,,0,0,ESC. RURAL MIXTA,"(-76.9618,1.798285)"
7397,P,11,7,99,32,CAUCA,BOLIVAR,EL GUADUAL,1,145,162,307,0,,0,0,ESC. RURAL MIXTA,"(-76.987464,1.908461)"
7398,P,11,7,99,33,CAUCA,BOLIVAR,SAQUE,1,103,98,201,0,,0,0,ESC. RURAL MIXTA,"(-77.002725,2.023874)"
7399,P,11,7,99,34,CAUCA,BOLIVAR,EL SILENCIO,1,94,102,196,0,,0,0,ESC. RURAL MIXTA,"(-77.019925,1.73531)"
7400,P,11,7,99,35,CAUCA,BOLIVAR,LA PARADA,2,259,262,521,0,,0,0,ESC. RURAL MIXTA,"(-76.902893,1.850119)"
7401,P,11,7,99,36,CAUCA,BOLIVAR,LA YUNGA,1,65,75,140,0,,0,0,ESC. RURAL MIXTA,"(-77.004904,1.821805)"
7402,P,11,7,99,37,CAUCA,BOLIVAR,SESTEADERO,1,148,156,304,0,,0,0,ESC. RURAL MIXTA,"(-76.968688,1.803582)"
7403,P,11,7,99,38,CAUCA,BOLIVAR,EL PEPINAL,1,138,150,288,0,,0,0,ESC. RURAL MIXTA,"(-76.948816,1.814802)"
7404,P,11,7,99,40,CAUCA,BOLIVAR,EL TAMBO,2,166,180,346,0,,0,0,ESC. RURAL MIXTA,"(-76.8260997,1.687176)"
7405,P,11,7,99,41,CAUCA,BOLIVAR,ARRAYANES,1,62,77,139,0,,0,0,ESC. RURAL MIXTA,"(-77.025422,1.903831)"
7406,P,11,7,99,42,CAUCA,BOLIVAR,LA PRADERA,1,57,71,128,0,,0,0,ESC. RURAL MIXTA,"(-76.978516,1.777625)"
7407,P,11,7,99,44,CAUCA,BOLIVAR,ROMERILLOS,1,118,128,246,0,,0,0,ESC. RURAL MIXTA,"(-76.98736,1.98394)"
7408,P,11,7,99,45,CAUCA,BOLIVAR,LA ESPERANZA O LA CUEVA,1,167,176,343,0,,0,0,ESC. RURAL MIXTA,"(-76.972818,1.762273)"
7409,P,11,7,99,46,CAUCA,BOLIVAR,ANGONI,1,106,114,220,0,,0,0,ESC. RURAL MIXTA,"(-76.863184,1.755082)"
7410,P,11,7,99,48,CAUCA,BOLIVAR,LA PUENTE,1,139,145,284,0,,0,0,ESC. RURAL MIXTA,"(-76.902549,1.71021)"
7411,P,11,7,99,49,CAUCA,BOLIVAR,LA PLAYA DE SAN JUAN,1,148,131,279,0,,0,0,ESC. RURAL MIXTA,"(-76.855649,1.771527)"
7412,P,11,7,99,50,CAUCA,BOLIVAR,GUAYABILLAS,1,88,100,188,0,,0,0,ESC. RURAL MIXTA,"(-77.004441,1.916007)"
7413,P,11,7,99,52,CAUCA,BOLIVAR,LAS DANTAS,1,95,101,196,0,,0,0,ESC. RURAL MIXTA,"(-76.875529,1.708263)"
7414,P,11,7,99,54,CAUCA,BOLIVAR,LA CALDERA,1,32,43,75,0,,0,0,ESC. RURAL MIXTA,"(-76.979539,1.8761)"
7415,P,11,7,99,55,CAUCA,BOLIVAR,LA CARBONERA O MEJICO,3,464,514,978,0,,0,0,ESC. RURAL MIXTA,"(-77.055031,1.926455)"
7416,P,11,7,99,56,CAUCA,BOLIVAR,LADERAS,1,98,87,185,0,,0,0,ESC. RURAL MIXTA,"(-76.924312,1.901266)"
7417,P,11,7,99,57,CAUCA,BOLIVAR,TOLEDO,1,68,62,130,0,,0,0,ESC. RURAL MIXTA,"(-76.961775,1.801033)"
7418,P,11,7,99,58,CAUCA,BOLIVAR,YUNGUILLA,1,166,160,326,0,,0,0,ESC. RURAL MIXTA,"(-76.921551,1.771319)"
7419,P,11,7,99,60,CAUCA,BOLIVAR,LIMONGUAYCO BAJO,1,88,95,183,0,,0,0,ESC. RURAL MIXTA,"(-76.987312,1.77647)"
7420,P,11,7,99,61,CAUCA,BOLIVAR,TRUJILLO,1,79,98,177,0,,0,0,ESC. RURAL MIXTA,"(-76.940611,1.909469)"
7421,P,11,7,99,62,CAUCA,BOLIVAR,EL CIDRAL,1,120,119,239,0,,0,0,ESC. RURAL MIXTA,"(-76.870135,1.808637)"
7422,P,11,7,99,63,CAUCA,BOLIVAR,CHALGUAYACO CUCHO,1,58,67,125,0,,0,0,ESC. RURAL MIXTA,"(-76.939928,1.748892)"
7423,P,11,7,99,64,CAUCA,BOLIVAR,SAN ANTONIO DEL SILENCIO,1,149,144,293,0,,0,0,ESC. RURAL MIXTA,"(-77.003177,1.769268)"
7424,P,11,7,99,65,CAUCA,BOLIVAR,FLORIDA ALTA,1,117,127,244,0,,0,0,ESC. RURAL MIXTA,"(-76.994398,1.951601)"
7425,P,11,7,99,66,CAUCA,BOLIVAR,MONTE OSCURO,1,110,114,224,0,,0,0,ESC. RURAL MIXTA,"(-76.903571,1.956025)"
7426,P,11,7,99,67,CAUCA,BOLIVAR,SAN ANTONIO,1,138,157,295,0,,0,0,ESC. RURAL MIXTA,"(-76.94013,1.803144)"
7427,P,11,7,99,68,CAUCA,BOLIVAR,CHORRERA,1,129,115,244,0,,0,0,ESC. RURAL MIXTA,"(-76.999622,1.829185)"
7428,P,11,7,99,69,CAUCA,BOLIVAR,MELCHOR VIEJO,1,61,73,134,0,,0,0,ESC. RURAL MIXTA,"(-76.916907,1.948083)"
7429,P,11,7,99,70,CAUCA,BOLIVAR,LIMA,1,73,83,156,0,,0,0,ESC. RURAL MIXTA,"(-77.023549,1.842795)"
7430,P,11,7,99,71,CAUCA,BOLIVAR,EL VENERO,1,58,65,123,0,,0,0,ESC. RURAL MIXTA,"(-76.934462,1.900391)"
7431,P,11,7,99,72,CAUCA,BOLIVAR,EL BARRIAL,1,41,40,81,0,,0,0,ESC. RURAL MIXTA,"(-77.019915,1.849506)"
7432,P,11,7,99,73,CAUCA,BOLIVAR,GUACAYANES,2,178,189,367,0,,0,0,ESC. RURAL MIXTA,"(-76.874784,1.842574)"
7433,P,11,7,99,74,CAUCA,BOLIVAR,EL GUINEAL,1,87,86,173,0,,0,0,ESC. RURAL MIXTA,"(-77.007842,1.792146)"
7434,P,11,7,99,75,CAUCA,BOLIVAR,EL RECODO,1,20,37,57,0,,0,0,ESC. RURAL MIXTA,"(-77.029211,1.829781)"
7435,P,11,7,99,76,CAUCA,BOLIVAR,CARBONERO,1,68,86,154,0,,0,0,ESC. RURAL MIXTA,"(-76.933131,1.992508)"
7436,P,11,7,99,77,CAUCA,BOLIVAR,LA ESTRELLA,1,20,37,57,0,,0,0,ESC. RURAL MIXTA,"(-77.067639,1.945032)"
7437,P,11,7,99,78,CAUCA,BOLIVAR,BUENOS AIRES,1,30,32,62,0,,0,0,ESC. RURAL MIXTA,"(-76.947586,1.996061)"
7438,P,11,7,99,79,CAUCA,BOLIVAR,POTRERILLOS,1,10,8,18,0,,0,0,ESC. RURAL MIXTA,"(-77.123851776123,1.933741517411607)"
7439,P,11,7,99,80,CAUCA,BOLIVAR,VILLA NUEVA,1,129,148,277,0,,0,0,ESC. RURAL MIXTA,"(-76.914124,1.985233)"
7440,P,11,7,99,82,CAUCA,BOLIVAR,PLACETILLAS,1,114,125,239,0,,0,0,ESC. RURAL MIXTA,"(-76.845267,1.757516)"
7441,P,11,7,99,83,CAUCA,BOLIVAR,LA DOMINGA,1,90,83,173,0,,0,0,ESCUELA LA DOMINGA,"(-77.019213,1.870917)"
7442,P,11,7,99,84,CAUCA,BOLIVAR,SANTA ANA,1,63,68,131,0,,0,0,CENTRO EDUCATIVO VEREDA SANTA ANA,"(-76.870373,1.829541)"
7443,P,11,7,99,85,CAUCA,BOLIVAR,ARAGON,1,79,86,165,0,,0,0,SALON COMUNAL,"(-76.85676,1.7594)"
7444,P,11,10,0,00,CAUCA,BUENOS AIRES,PUESTO CABECERA MUNICIPAL,11,1804,1879,3683,0,,0,0,I.E. MARIA AUXILIADORA CRA 4 No 3-27,"(-76.6399166699999,3.016111110999999)"
7445,P,11,10,99,01,CAUCA,BUENOS AIRES,AURES,2,182,226,408,0,,0,0,I.E. AGROAMBIENTAL LA NUEVA ESPERANZA SEDE AURES,"(-76.7425058499999,3.106357001)"
7446,P,11,10,99,02,CAUCA,BUENOS AIRES,ALTO NAYA,2,171,285,456,0,,0,0,IE NUEVA VISION SD EL PLAYON NAYA,"(-76.72315401,3.116057643)"
7447,P,11,10,99,07,CAUCA,BUENOS AIRES,EL LLANITO,2,261,261,522,0,,0,0,CENTRO EDUCATIVO LA UNION EL LLANITO,"(-76.7213914999998,3.115388081999999)"
7448,P,11,10,99,08,CAUCA,BUENOS AIRES,EL CERAL,3,380,440,820,0,,0,0,IE AGROAMBIE. LA NVA ESPERANZA SD PPAL CICLO PRIM,"(-76.751015,3.095367)"
7449,P,11,10,99,11,CAUCA,BUENOS AIRES,EL PORVENIR,4,497,557,1054,0,,0,0,C.E. EL PORVENIR,"(-76.717347,3.08374)"
7450,P,11,10,99,12,CAUCA,BUENOS AIRES,LA BALSA,5,831,700,1531,0,,0,0,I.E. VALENTIN CARABALI LA BALSA,"(-76.599351,3.088847)"
7451,P,11,10,99,15,CAUCA,BUENOS AIRES,SAN IGNACIO,3,430,559,989,0,,0,0,CENTRO EDUCATIVO SAN IGNACIO,"(-76.6272929999998,2.9274059)"
7452,P,11,10,99,17,CAUCA,BUENOS AIRES,TIMBA,6,1014,930,1944,0,,0,0,AULA MULTIPLE INSTITUCION EDUCATIVA TIMBA,"(-76.6289656999998,3.1145659)"
7453,P,11,10,99,18,CAUCA,BUENOS AIRES,SAN FRANCISCO,2,356,310,666,0,,0,0,POLIDEPORTIVO SAN FRANCISCO,"(-76.6565785999999,3.054375904)"
7454,P,11,10,99,24,CAUCA,BUENOS AIRES,CASCAJERO,2,336,306,642,0,,0,0,CENTRO EDUCATIVO CASCAJERO,"(-76.6468298,3.013351199999998)"
7455,P,11,10,99,26,CAUCA,BUENOS AIRES,HONDURAS,5,887,777,1664,0,,0,0,IE NUEVA VISION HONDURAS SEDE PRIMARIA,"(-76.6801715,2.988856)"
7456,P,11,10,99,55,CAUCA,BUENOS AIRES,MAZAMORRERO,2,291,296,587,0,,0,0,I.E. AGROPECUARIA MAZAMORRERO SEDE SECUNDARIA,"(-76.6468298,3.013351199999998)"
7457,P,11,10,99,60,CAUCA,BUENOS AIRES,PALOBLANCO,5,811,783,1594,0,,0,0,I.E. AGROPECUARIA PALO BLANCO SEDE SECUNDARIA,"(-76.6624797,2.992080899999999)"
7458,P,11,10,99,65,CAUCA,BUENOS AIRES,LAS DELICIAS,2,323,263,586,0,,0,0,POLIDEPORTIVO CEADI (CTRO DE EXP ARTÍS DE DES.IN),"(-76.5939123,2.9247843)"
7459,P,11,10,99,70,CAUCA,BUENOS AIRES,MUNCHIQUE,3,542,458,1000,0,,0,0,CENTRO EDUCATIVO MUNCHIQUE,"(-76.666159,2.977063)"
7460,P,11,10,99,75,CAUCA,BUENOS AIRES,BRISAS DE MARILOPEZ,2,223,198,421,0,,0,0,I. E. AGROPECUARIA BRISAS DE MARILOPEZ,"(-76.66929,3.098164)"
7461,P,11,13,0,00,CAUCA,CAJIBIO,PUESTO CABECERA MUNICIPAL,21,3496,3657,7153,0,,0,0,CALLE 5 No 1-48,"(-76.56988429,2.623695362999999)"
7462,P,11,13,99,01,CAUCA,CAJIBIO,DINDE,6,752,970,1722,0,,0,0,I.E. DINDE,"(-76.7551444599998,2.6987698)"
7463,P,11,13,99,02,CAUCA,CAJIBIO,CAMPOALEGRE,5,672,831,1503,0,,0,0,I.E. ALTO MOJIBIO,"(-76.65611194,2.573530685999998)"
7464,P,11,13,99,03,CAUCA,CAJIBIO,SANTA TERESA (CASAS BAJAS),6,978,1085,2063,0,,0,0,I.E. CASAS BAJAS,"(-76.7324361099998,2.638091666999999)"
7465,P,11,13,99,04,CAUCA,CAJIBIO,CHAUX,2,164,185,349,0,,0,0,C.E CHAUX,"(-76.8502073199998,2.661978003)"
7466,P,11,13,99,05,CAUCA,CAJIBIO,EL CARMELO,9,1366,1715,3081,0,,0,0,I.E. NTRA SEÑORA DEL CARMEN,"(-76.7029380798338,2.665625694460084)"
7467,P,11,13,99,09,CAUCA,CAJIBIO,EL ROSARIO,5,672,763,1435,0,,0,0,I.E. NTRA SEÑORA DEL ROSARIO,"(-76.7427258399999,2.606322029999999)"
7468,P,11,13,99,10,CAUCA,CAJIBIO,EL TUNEL,3,421,372,793,0,,0,0,I.E. EL TUNEL,"(-76.5153764399999,2.61361007)"
7469,P,11,13,99,11,CAUCA,CAJIBIO,LA CAPILLA,7,1086,1125,2211,0,,0,0,I.E. LA CAPILLA,"(-76.62457989,2.583267966)"
7470,P,11,13,99,13,CAUCA,CAJIBIO,LA PEDREGOSA,7,1010,1098,2108,0,,0,0,I.E. NTRA SRA DE LAS MERCEDES,"(-76.6396722199998,2.670058333)"
7471,P,11,13,99,14,CAUCA,CAJIBIO,EL RECUERDO,3,398,456,854,0,,0,0,I.E. EL RECUERDO BAJO,"(-76.7632906718383,2.62313634642422)"
7472,P,11,13,99,15,CAUCA,CAJIBIO,LA VENTA,5,866,781,1647,0,,0,0,I.E. EFRAIN OROZCO,"(-76.5501165390013,2.589230952014886)"
7473,P,11,13,99,17,CAUCA,CAJIBIO,ORTEGA,3,432,521,953,0,,0,0,I.E. ORTEGA,"(-76.8179959107869,2.692537929009466)"
7474,P,11,13,99,23,CAUCA,CAJIBIO,LA GRANJA,2,237,216,453,0,,0,0,C.E LA GRANJA,"(-76.5779461157326,2.646139219801112)"
7475,P,11,13,99,29,CAUCA,CAJIBIO,SAN ANTONIO,2,212,266,478,0,,0,0,I.E. SAN ANTONIO,"(-76.6932582385369,2.723722177923809)"
7476,P,11,13,99,30,CAUCA,CAJIBIO,SAN JOSE DE LA LAGUNA,1,66,58,124,0,,0,0,C.E. MISAK SAN JOSE DE LA LAGUNA,"(-76.5509675,2.6250451)"
7477,P,11,13,99,31,CAUCA,CAJIBIO,LA ARROYUELA,1,41,33,74,0,,0,0,ESCUELA MISAK EL CARMELO,"(-76.6667486,2.632795799999999)"
7478,P,11,16,0,00,CAUCA,CALDONO,PUESTO CABECERA MUNICIPAL,22,3669,3635,7304,0,,0,0,I.E SUSANA TROCHEZ DE VIVAS,"(-76.4837297,2.799243)"
7479,P,11,16,99,01,CAUCA,CALDONO,CERRO ALTO,6,1019,962,1981,0,,0,0,I.E. EMPRESARIAL CERRO ALTO SEDE CERRO ALTO,"(-76.49108033009415,2.8378151840773125)"
7480,P,11,16,99,03,CAUCA,CALDONO,EL PITAL,4,629,600,1229,0,,0,0,C.E. EL PITAL,"(-76.54756,2.86486)"
7481,P,11,16,99,05,CAUCA,CALDONO,LA AGUADA,4,513,569,1082,0,,0,0,CTRO DOCENT RURAL MIX LA AGUAD,"(-76.4156627655029,2.885865891298423)"
7482,P,11,16,99,09,CAUCA,CALDONO,PESCADOR,9,1386,1457,2843,0,,0,0,INSTITUCION EDUCATIVA GUILLERMO LEON VALENCIA,"(-76.55193863303528,2.7967999171901847)"
7483,P,11,16,99,13,CAUCA,CALDONO,PIOYA,4,637,715,1352,0,,0,0,C.E. PIOYA,"(-76.3873386383055,2.791225084435343)"
7484,P,11,16,99,17,CAUCA,CALDONO,PLAN DE ZUÑIGA,6,1031,986,2017,0,,0,0,CENTRO DOCENTE PLAN DE ZUÑIGA,"(-76.4048051834106,2.855691404959261)"
7485,P,11,16,99,21,CAUCA,CALDONO,PUEBLO NUEVO,9,1445,1412,2857,0,,0,0,CENTRO EDUCTIVO PUEBLO NUEVO,"(-76.4003849029541,2.749731587530062)"
7486,P,11,16,99,25,CAUCA,CALDONO,SIBERIA (OVEJAS),14,2209,2402,4611,0,,0,0,INSTITUCION EDUCATIVA LOS COMUNEROS,"(-76.5179300308226,2.794311319325121)"
7487,P,11,16,99,26,CAUCA,CALDONO,ANDALUCIA,3,495,353,848,0,,0,0,I.E AGROPECUARIO KWE'SX UMA KWE ANDALUCIA,"(-76.4463647999999,2.782647799999999)"
7488,P,11,16,99,27,CAUCA,CALDONO,PALERMO,1,71,68,139,0,,0,0,ESCUELA RURAL MIXTA MISAK PALERMO,"(-76.575399,2.836028)"
7489,P,11,19,0,01,CAUCA,CALOTO,IE ESCIPION JARAMILLO,32,5385,5321,10706,0,,0,0,COLEGIO ESCIPION JARAMILLO CRA 5 No 15-77,"(-76.40816667,3.032805556)"
7490,P,11,19,0,02,CAUCA,CALOTO,IE NUCLEO ESCOLAR RURAL,5,807,742,1549,0,,0,0,CRA 5 No 7 - 80 BARRIO LA PALMA,"(-76.40828287888687,3.030395463339643)"
7491,P,11,19,99,02,CAUCA,CALOTO,CARPINTERO,1,109,130,239,0,,0,0,CENTRO DOCENTE CARPINTERO,"(-76.3159276,3.004036)"
7492,P,11,19,99,03,CAUCA,CALOTO,EL PAJARITO,3,462,431,893,0,,0,0,CENTRO DOCENTE PAJARITO,"(-76.3372211,3.0331156)"
7493,P,11,19,99,05,CAUCA,CALOTO,EL PALO,4,608,520,1128,0,,0,0,I.E. COMERCIAL EL PALO,"(-76.35332038833,3.067147289437985)"
7494,P,11,19,99,07,CAUCA,CALOTO,EL ALBA,1,144,146,290,0,,0,0,CENTRO DOCENTE EL ALBA,"(-76.3847344203123,3.011950090587863)"
7495,P,11,19,99,08,CAUCA,CALOTO,EL PEDREGAL,2,177,197,374,0,,0,0,CENTRO DOCENTE EL PEDREGAL,"(-76.3195030970702,3.044520207992627)"
7496,P,11,19,99,09,CAUCA,CALOTO,EL PLACER,1,125,149,274,0,,0,0,CENTRO DOCENTE EL PLACER,"(-76.2858574671873,3.080289061608676)"
7497,P,11,19,99,10,CAUCA,CALOTO,EL PILAMO,3,451,397,848,0,,0,0,CENTRO DOCENTE EL PILAMO,"(-76.3248891762687,3.104629480230113)"
7498,P,11,19,99,17,CAUCA,CALOTO,HUASANO,2,220,208,428,0,,0,0,I.E. AGRO EMPRESARIAL HUASANO,"(-76.3090706436921,3.121541741609522)"
7499,P,11,19,99,18,CAUCA,CALOTO,LA ARROBLEDA,5,848,789,1637,0,,0,0,COL.NIÑA MARIA CRUCERO DE GUALI,"(-76.4310829920897,3.103372477004398)"
7500,P,11,19,99,20,CAUCA,CALOTO,LOMA PELADA,1,117,141,258,0,,0,0,CENTRO DOCENTE LOMA PELADA,"(-76.363832477029,3.020992681847853)"
7501,P,11,19,99,21,CAUCA,CALOTO,MIRAFLORES (HUELLA),2,327,348,675,0,,0,0,C.E. MIXTO LA HUELLA,"(-76.4038633674681,3.017742090727693)"
7502,P,11,19,99,25,CAUCA,CALOTO,PALOMERA,1,133,148,281,0,,0,0,C.E. LA PALOMERA,"(-76.3791980718416,2.961806026589116)"
7503,P,11,19,99,28,CAUCA,CALOTO,PARAMILLO O LA PLACA,2,220,240,460,0,,0,0,I.E.T.A CAMPO ALEGRE,"(-76.3595001979003,2.965435990885954)"
7504,P,11,19,99,32,CAUCA,CALOTO,QUINTERO,2,316,281,597,0,,0,0,I.E. RURAL INTEGRADA QUINTERO,"(-76.4343066512106,3.13392937189802)"
7505,P,11,19,99,50,CAUCA,CALOTO,SAN NICOLAS,2,319,250,569,0,,0,0,I. E. SAN NICOLAS,"(-76.4244096560607,3.049898468458165)"
7506,P,11,19,99,76,CAUCA,CALOTO,SANTA RITA,1,130,103,233,0,,0,0,CENTRO DOCENTE SANTA RITA,"(-76.3588913199569,3.066461627319986)"
7507,P,11,22,0,00,CAUCA,CORINTO,PUESTO CABECERA MUNICIPAL,38,6984,6088,13072,0,,0,0,CL 6 # 8-65 COL. INCODELCA,"(-76.26176207777563,3.1754846300412027)"
7508,P,11,22,99,01,CAUCA,CORINTO,EL JAGUAL,2,267,312,579,0,,0,0,CASA COMUNAL,"(-76.2951443930066,3.137641689975392)"
7509,P,11,22,99,04,CAUCA,CORINTO,EL BARRANCO,1,161,93,254,0,,0,0,PUESTO DE SALUD,"(-76.27804622880744,3.224024882318131)"
7510,P,11,22,99,07,CAUCA,CORINTO,LA COMINERA,2,309,320,629,0,,0,0,PUESTO DE SALUD,"(-76.2656097355954,3.073315462389157)"
7511,P,11,22,99,13,CAUCA,CORINTO,LOS ANDES,5,713,776,1489,0,,0,0,COL. CARRIZALES LOS ANDES,"(-76.2558806923727,3.122255387065128)"
7512,P,11,22,99,17,CAUCA,CORINTO,MEDIA NARANJA,4,529,556,1085,0,,0,0,PUESTO DE SALUD,"(-76.1905122381529,3.155708248382779)"
7513,P,11,22,99,19,CAUCA,CORINTO,QUEBRADITAS,4,587,531,1118,0,,0,0,CASA COMUNAL,"(-76.1784267425536,3.142915751238512)"
7514,P,11,22,99,23,CAUCA,CORINTO,RIONEGRO,4,654,660,1314,0,,0,0,COLEGIO CARMENCITA CARDONA,"(-76.2059783935546,3.164855126882661)"
7515,P,11,25,0,00,CAUCA,EL TAMBO,PUESTO CABECERA MUNICIPAL,22,3593,3926,7519,0,,0,0,CRA 4 # 2-86 COL SAN CARLOS,"(-76.8071666673037,2.45052485126766)"
7516,P,11,25,99,01,CAUCA,EL TAMBO,ALTO DEL REY,3,485,520,1005,0,,0,0,CENTRO DOCENTE ALTO DEL REY,"(-76.8508134660241,2.436616772858455)"
7517,P,11,25,99,04,CAUCA,EL TAMBO,BELEN LA CALERA,2,187,304,491,0,,0,0,ESC. RURAL MIXTA BELEN,"(-77.0319408782959,2.3505737193383247)"
7518,P,11,25,99,05,CAUCA,EL TAMBO,BARAYA,2,228,323,551,0,,0,0,CENTRO DOCENTE BARAYA,"(-76.9601049399658,2.378578362161675)"
7519,P,11,25,99,06,CAUCA,EL TAMBO,BUENAVISTA,1,61,68,129,0,,0,0,ESC. RURAL MIXTA BUENAVISTA,"(-76.9760964975126,2.413951255904391)"
7520,P,11,25,99,07,CAUCA,EL TAMBO,BETANIA,1,92,163,255,0,,0,0,CENTRO DOCENTE BETANIA,"(-77.14941704271628,2.671410081695488)"
7521,P,11,25,99,08,CAUCA,EL TAMBO,CABUYAL,2,151,214,365,0,,0,0,CENTRO DOCENTE CABUYAL,"(-76.9005507734211,2.32710036612285)"
7522,P,11,25,99,09,CAUCA,EL TAMBO,CHAPA,3,354,361,715,0,,0,0,ESC. RURAL MIXTA CHAPA,"(-76.8833892626892,2.47325270092351)"
7523,P,11,25,99,10,CAUCA,EL TAMBO,CIPRES PUEBLO NUEVO,1,170,147,317,0,,0,0,ESC. RURAL MIXTA EL CIPRES,"(-76.8706584932512,2.34823201729793)"
7524,P,11,25,99,13,CAUCA,EL TAMBO,CHISQUIO,3,469,511,980,0,,0,0,COL. OCCIDENTAQL INTEGD CHISQU,"(-76.85945775165888,2.5006284162073724)"
7525,P,11,25,99,14,CAUCA,EL TAMBO,EL CRUCERO DE PUEBLO NUEVO,2,256,238,494,0,,0,0,ESC. RURAL MIX EL CRUCERO DE P,"(-76.8814665324227,2.459006726342891)"
7526,P,11,25,99,15,CAUCA,EL TAMBO,CUATRO ESQUINAS,5,801,863,1664,0,,0,0,COL BASICO CUATRO ESQUINAS,"(-76.84103762741991,2.4014556979670187)"
7527,P,11,25,99,16,CAUCA,EL TAMBO,CALICHALES,1,45,51,96,0,,0,0,ESC. RURAL MIXTA CALICHALES,"(-76.8898963910693,2.475228840688485)"
7528,P,11,25,99,17,CAUCA,EL TAMBO,EL PLACER,3,513,459,972,0,,0,0,ESC. RURAL MIXTA EL PLACER,"(-76.786410320739,2.4185972299312306)"
7529,P,11,25,99,18,CAUCA,EL TAMBO,EL HIGUERON,1,132,114,246,0,,0,0,ESC. RURAL MIXTA EL HIGUERON,"(-76.7452645106445,2.4594896902717007)"
7530,P,11,25,99,19,CAUCA,EL TAMBO,EL PUENTE DEL RIO TIMBIO,1,113,119,232,0,,0,0,ESC. RURAL MIXTA EL PUENTE DEL,"(-76.8489627637661,2.356693731880257)"
7531,P,11,25,99,21,CAUCA,EL TAMBO,EL ZARZAL,4,630,611,1241,0,,0,0,ESC. RURAL MIXTA EL ZARZAL,"(-76.732285446717,2.452335070457679)"
7532,P,11,25,99,22,CAUCA,EL TAMBO,EL HOYO,1,40,55,95,0,,0,0,ESC. RURAL MIXTA EL HOYO,"(-77.00551565731023,2.2067785236779316)"
7533,P,11,25,99,23,CAUCA,EL TAMBO,EL OCHENTA Y UNO (LA GALLERA),1,135,158,293,0,,0,0,ESC. RURAL MIXTA LA GALLERA,"(-76.9053254225664,2.745588234743487)"
7534,P,11,25,99,25,CAUCA,EL TAMBO,GAMBOA (SAN ANTONIO),1,138,182,320,0,,0,0,ESC. RURAL MIXTA GAMBOA SAN AN,"(-76.854966,2.628112)"
7535,P,11,25,99,26,CAUCA,EL TAMBO,GUAZAVARITA,1,114,128,242,0,,0,0,ESC. RURAL MIXTA GUAZAVARITA,"(-76.8264897015356,2.454485498859721)"
7536,P,11,25,99,29,CAUCA,EL TAMBO,GRANADA,1,49,70,119,0,,0,0,ESC. RURAL MIXTA GRANADA,"(-77.0244184024076,2.318985662864936)"
7537,P,11,25,99,33,CAUCA,EL TAMBO,HUISITO,6,820,1103,1923,0,,0,0,CASETA COMUNAL,"(-77.06667653855,2.509368658537984)"
7538,P,11,25,99,35,CAUCA,EL TAMBO,LA BANDA,1,105,117,222,0,,0,0,ESC. RURAL MIXTA LA BANDA,"(-76.8806445612676,2.320453131378656)"
7539,P,11,25,99,36,CAUCA,EL TAMBO,LISBOA DAJUANDO,1,137,152,289,0,,0,0,ESC. RURAL MIXTA LISBOA DAJUAN,"(-76.92361425597983,2.441707230596532)"
7540,P,11,25,99,37,CAUCA,EL TAMBO,LA ALIANZA,2,206,207,413,0,,0,0,ESC. RURAL MIXTA LA ALIANZA,"(-76.8974818234242,2.265305205761936)"
7541,P,11,25,99,38,CAUCA,EL TAMBO,LA CUCHILLA,1,159,182,341,0,,0,0,ESC. RURAL MIXTA LA CUCHILLA,"(-76.8102076140602,2.441404522244742)"
7542,P,11,25,99,39,CAUCA,EL TAMBO,LA ROMELIA,1,72,77,149,0,,0,0,ESC. RURAL MIXTA LA ROMELIA,"(-76.8952322254584,2.62392829145411)"
7543,P,11,25,99,40,CAUCA,EL TAMBO,LAS PIEDRAS,3,377,392,769,0,,0,0,ESC. RURAL MIXTA LAS PIEDRAS,"(-76.7519824786315,2.429804954454361)"
7544,P,11,25,99,41,CAUCA,EL TAMBO,LA PAZ,2,214,203,417,0,,0,0,COL. BASICO LA PAZ,"(-76.95989344090435,2.4328398710919634)"
7545,P,11,25,99,42,CAUCA,EL TAMBO,LOS ANDES,2,200,269,469,0,,0,0,ESC. RURAL MIXTA LOS ANDES,"(-77.0665848465571,2.517770499295275)"
